medicine_id,generic_name,average_price,number_of_brands
MED02061,Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),60.4,10
MED02062,Bromhexine (4mg/5ml) + Guaifenesin (100mg/5ml),56.45,2
MED02063,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml),69.76,101
MED02064,Bromhexine (4mg/5ml) + Terbutaline (1.25mg/5ml),69.89,11
MED02065,Bromhexine (4mg/5ml) + Terbutaline (1.5mg/5ml),46.3,9
MED02066,Bromhexine (5mg) + Caffeine (15mg),61.0,1
MED02067,Bromhexine (5mg) + Guaifenesin (30mg),60.0,1
MED02068,Bromhexine (60mg) + Pseudoephedrine (8mg),21.5,2
MED02069,Bromhexine (8mg),25.5,3
MED02070,Bromhexine (8mg) + Cefalexin (500mg),76.55,2
MED02071,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg),43.02,42
MED02072,Bromhexine (8mg) + Chlorpheniramine Maleate (4mg),22.12,3
MED02073,Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg),49.97,9
MED02074,Bromhexine (8mg) + Guaifenesin (100mg),45.81,69
MED02075,Bromhexine (8mg) + Guaifenesin (50mg),52.94,5
MED02076,Bromhexine (8mg) + Paracetamol (450mg),34.1,1
MED02077,Bromhexine (8mg) + Phenylephrine (10mg),46.65,1
MED02078,Bromhexine (8mg) + Phenylpropanolamine (25mg),48.9,2
MED02079,Bromhexine (8mg) + Salbutamol (2.4mg),30.0,1
MED02080,Bromhexine (8mg) + Salbutamol (2mg),25.25,19
MED02081,Bromhexine (8mg) + Salbutamol (4mg),37.84,6
MED02082,Bromhexine (8mg) + Terbutaline (1.25mg),26.75,1
MED02083,Bromhexine (8mg) + Terbutaline (2.5mg),26.24,8
MED02084,Bromhexine (8mg) + Terbutaline (5mg),37.3,1
MED02085,Bromhexine (8mg/10ml) + Guaifenesin (100mg/10ml),62.12,4
MED02086,Bromhexine (8mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),37.5,1
MED02087,Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml),65.83,12
MED02088,Bromhexine (8mg/5ml) + Salbutamol (2mg/5ml),17.5,1
MED02089,Bromhexine (8mg/5ml) + Terbutaline (2.5mg/5ml),74.44,9
MED02090,Bromhexine (NA),39.93,6
MED02091,Bromhexine (NA) + Cefalexin (125mg),29.05,1
MED02092,Bromhexine (NA) + Chlorpheniramine Maleate (NA),31.9,6
MED02093,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA),37.3,14
MED02094,Bromhexine (NA) + Erythromycin (NA),29.12,1
MED02095,Bromhexine (NA) + Guaifenesin (NA),31.64,18
MED02096,Bromhexine (NA) + Phenylpropanolamine (NA),52.1,4
MED02097,Bromhexine (NA) + Pseudoephedrine (NA),52.87,6
MED02098,Bromhexine (NA) + Salbutamol (4mg),5.2,1
MED02099,Bromhexine (NA) + Salbutamol (50mg),37.13,1
MED02100,Bromhexine (NA) + Salbutamol (NA),37.17,24
MED02101,Bromhexine (NA) + Terbutaline (NA),30.02,2
MED02102,Bromocriptine (0.8mg),62.91,6
MED02103,Bromocriptine (0.8mg) + Metformin (500mg),95.27,1
MED02104,Bromocriptine (1.25mg),102.41,10
MED02105,Bromocriptine (1.6mg),93.33,1
MED02106,Bromocriptine (10mg),154.6,1
MED02107,Bromocriptine (2.5mg),210.23,17
MED02108,Bromocriptine (5mg),179.5,3
MED02109,Bromocriptine (NA),43.99,1
MED02110,Buclizine (12mg/5ml),122.32,3
MED02111,Buclizine (25mg),27.01,3
MED02112,Buclizine (50mg),51.34,1
MED02113,Buclizine (6mg/5ml),80.5,3
MED02114,Budesonide (0.5mg),95.8,34
MED02115,Budesonide (0.5mg) + Formoterol (20mcg),335.99,12
MED02116,Budesonide (0.5mg) + Levosalbutamol (1.25mg),165.88,10
MED02117,Budesonide (100mcg),198.39,11
MED02118,Budesonide (100mcg) + Formoterol (6mcg),185.03,24
MED02119,Budesonide (160mcg) + Formoterol (4.5mcg),624.0,1
MED02120,Budesonide (1mg),108.56,10
MED02121,Budesonide (1mg) + Formoterol (20mcg),441.18,5
MED02122,Budesonide (1mg) + Levosalbutamol (1.25mg),281.75,1
MED02123,Budesonide (1mg) + Levosalbutamol (2.5mg),26.23,1
MED02124,Budesonide (200mcg),242.75,11
MED02125,Budesonide (200mcg) + Formoterol (12mcg),280.44,2
MED02126,Budesonide (200mcg) + Formoterol (6mcg),267.04,52
MED02127,Budesonide (320mcg) + Formoterol (9mcg),730.0,1
MED02128,Budesonide (3mg),265.56,5
MED02129,Budesonide (400mcg),176.28,4
MED02130,Budesonide (400mcg) + Formoterol (12mcg),416.44,12
MED02131,Budesonide (400mcg) + Formoterol (6mcg),316.12,49
MED02132,Budesonide (50mcg),319.05,1
MED02133,Budesonide (64mcg),384.78,2
MED02134,Budesonide (80mcg) + Formoterol (4.5mcg),486.0,1
MED02135,Budesonide (9mg),1135.1,4
MED02136,Budesonide (NA),3085.66,2
MED02137,Budesonide (NA) + Formoterol (200mg),17.36,1
MED02138,Budesonide (NA) + Formoterol (NA),19.37,1
MED02139,Buphenine (6mg),19.81,1
MED02140,Bupivacaine (0.25%),51.35,5
MED02141,Bupivacaine (0.5% w/v),69.5,2
MED02142,Bupivacaine (0.5%),70.8,7
MED02143,Bupivacaine (2.5mg),54.0,1
MED02144,Bupivacaine (2.5mg/ml),48.74,1
MED02145,Bupivacaine (20mg),24.5,2
MED02146,Bupivacaine (5mg),59.63,9
MED02147,Bupivacaine (80mg),25.3,1
MED02148,Bupivacaine (NA),28.5,1
MED02149,Buprenorphine (0.2mg),50.53,3
MED02150,Buprenorphine (0.3mg),26.29,6
MED02151,Buprenorphine (0.3mg/ml),16.38,2
MED02152,Buprenorphine (0.4mg),100.0,1
MED02153,Buprenorphine (0.6mg),15.7,1
MED02154,Buprenorphine (10mcg),1525.0,2
MED02155,Buprenorphine (10mg),2426.83,6
MED02156,Buprenorphine (1mg),220.0,1
MED02157,Buprenorphine (20mg),3809.5,4
MED02158,Buprenorphine (2mg),425.0,1
MED02159,Buprenorphine (2mg) + Naloxone (0.5mg),328.0,1
MED02160,Buprenorphine (5mg),1251.33,6
MED02161,Bupropion (100mg),82.0,2
MED02162,Bupropion (150mg),121.9,28
MED02163,Bupropion (300mg),193.92,6
MED02164,Buserelin (0.5mg),396.23,3
MED02165,Buserelin (4mcg/ml),200.0,1
MED02166,Buserelin (5mg),1900.0,2
MED02167,Buserelin (7mg),2548.82,2
MED02168,Buserelin (NA),356.85,1
MED02169,Buspirone (10mg),30.44,10
MED02170,Buspirone (15mg),84.0,1
MED02171,Buspirone (5mg),20.12,7
MED02172,Busulfan (2mg),143.98,4
MED02173,Busulfan (60mg),6966.67,3
MED02174,Butenafine (1% w/w),65.52,6
MED02175,Butorphanol (1mg),31.76,2
MED02176,Butorphanol (2mg),46.12,2
MED02177,Butyl Alcohol (0.26gm) + Citric Acid (2.5mg),55.0,1
MED02178,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml),294.6,1
MED02179,Cabazitaxel (60mg),27901.63,6
MED02180,Cabazitaxel (60mg/ml),32032.32,5
MED02181,Cabergoline (0.25mg),111.43,9
MED02182,Cabergoline (0.5mg),267.38,27
MED02183,Cabergoline (1mg),205.71,1
MED02184,Cabozantinib (20mg),6700.0,2
MED02185,Cabozantinib (40mg),10097.5,4
MED02186,Cabozantinib (60mg),11250.0,2
MED02187,Cadexomer Iodine (0.9% w/w),255.63,2
MED02188,Cadexomer Iodine (1000mg),275.0,2
MED02189,Cadexomer Iodine (500mg),189.8,5
MED02190,Caffeine (100mg) + Ergotamine (1mg),65.12,12
MED02191,Caffeine (10mg),532.44,2
MED02192,Caffeine (15mg) + Chlorpheniramine Maleate (2mg),35.75,32
MED02193,Caffeine (15mg) + Paracetamol (300mg),16.5,1
MED02194,Caffeine (15mg) + Paracetamol (325mg),41.2,5
MED02195,Caffeine (15mg) + Paracetamol (500mg),31.02,4
MED02196,Caffeine (16mg) + Cetirizine (5mg),35.0,1
MED02197,Caffeine (16mg) + Chlorpheniramine Maleate (1.5mg),16.0,1
MED02198,Caffeine (16mg) + Chlorpheniramine Maleate (2gm),29.0,1
MED02199,Caffeine (16mg) + Chlorpheniramine Maleate (2mg),38.11,16
MED02200,Caffeine (16mg) + Chlorpheniramine Maleate (5mg),52.0,2
MED02201,Caffeine (16mg) + Paracetamol (500mg),10.0,1
MED02202,Caffeine (20mg),278.86,1
MED02203,Caffeine (20mg) + Cetirizine (5mg),42.5,2
MED02204,Caffeine (20mg) + Chlorpheniramine Maleate (2mg),16.05,4
MED02205,Caffeine (20mg) + Chlorpheniramine Maleate (4mg),26.96,2
MED02206,Caffeine (20mg) + Diphenhydramine (25mg),45.0,2
MED02207,Caffeine (20mg) + Meclizine (25mg),20.0,1
MED02208,Caffeine (20mg) + Paracetamol (500mg),9.0,1
MED02209,Caffeine (20mg/ml),501.67,7
MED02210,Caffeine (25mg) + Cetirizine (5mg),49.05,128
MED02211,Caffeine (25mg) + Chlorpheniramine Maleate (2mg),33.43,12
MED02212,Caffeine (25mg) + Chlorpheniramine Maleate (4mg),44.0,2
MED02213,Caffeine (25mg) + Diphenhydramine (25mg),38.67,3
MED02214,Caffeine (25mg) + Diphenhydramine (30mg),55.0,1
MED02215,Caffeine (25mg) + Paracetamol (325mg),33.11,6
MED02216,Caffeine (25mg) + Paracetamol (500mg),27.58,4
MED02217,Caffeine (30mg) + Cetirizine (10mg),49.0,1
MED02218,Caffeine (30mg) + Cetirizine (5mg),44.98,65
MED02219,Caffeine (30mg) + Chlorpheniramine Maleate (25mg),10.81,1
MED02220,Caffeine (30mg) + Chlorpheniramine Maleate (2mg),32.7,129
MED02221,Caffeine (30mg) + Chlorpheniramine Maleate (4mg),29.93,36
MED02222,Caffeine (30mg) + Diphenhydramine (25mg),47.51,292
MED02223,Caffeine (30mg) + Diphenhydramine (50mg),35.0,1
MED02224,Caffeine (30mg) + Paracetamol (250mg),17.86,1
MED02225,Caffeine (30mg) + Paracetamol (300mg),12.0,1
MED02226,Caffeine (30mg) + Paracetamol (325mg),45.49,48
MED02227,Caffeine (30mg) + Paracetamol (350mg),9.62,1
MED02228,Caffeine (30mg) + Paracetamol (400mg),11.0,1
MED02229,Caffeine (30mg) + Paracetamol (500mg),24.05,25
MED02230,Caffeine (30mg) + Paracetamol (650mg),32.5,2
MED02231,Caffeine (32mg) + Carisoprodol (175mg),45.0,1
MED02232,Caffeine (32mg) + Paracetamol (325mg),40.84,3
MED02233,Caffeine (32mg) + Paracetamol (500mg),36.71,5
MED02234,Caffeine (35mg) + Cetirizine (5mg),40.0,1
MED02235,Caffeine (40mg),360.0,1
MED02236,Caffeine (50mg) + Paracetamol (300mg),28.8,1
MED02237,Caffeine (50mg) + Paracetamol (500mg),16.19,5
MED02238,Caffeine (50mg) + Paracetamol (650mg),36.57,13
MED02239,Caffeine (5mg) + Cetirizine (5mg),68.4,2
MED02240,Caffeine (5mg) + Paracetamol (500mg),32.0,1
MED02241,Caffeine (60mg) + Paracetamol (125mg),47.0,1
MED02242,Caffeine (NA),1452.35,1
MED02243,Caffeine (NA) + Cetirizine (NA),46.18,5
MED02244,Caffeine (NA) + Paracetamol (10mg),26.66,1
MED02245,Caffeine (NA) + Paracetamol (NA),32.16,9
MED02246,Calamine (10% w/v),64.5,2
MED02247,Calamine (8% w/v),107.67,3
MED02248,Calamine (8% w/v) + Diphenhydramine (1% w/v),80.66,6
MED02249,Calamine (8% w/w),63.5,2
MED02250,Calcipotriol (0.005% w/v),313.5,1
MED02251,Calcipotriol (0.005% w/v) + Clobetasol (0.05% w/v),504.83,2
MED02252,Calcipotriol (0.005% w/w),439.32,9
MED02253,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w),477.7,14
MED02254,Calcipotriol (0.005% w/w) + Clobetasol (0.5% w/w),340.0,1
MED02255,Calcitonin (Salmon) (100IU),549.6,4
MED02256,Calcitonin (Salmon) (100IU/ml),236.69,1
MED02257,Calcitonin (Salmon) (2000IU),1839.2,1
MED02258,Calcitonin (Salmon) (200IU),1723.79,19
MED02259,Calcitonin (Salmon) (2200IU),1800.0,1
MED02260,Calcitonin (Salmon) (50IU),672.75,2
MED02261,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),390.5,2
MED02262,Calcitriol (0.25mcg),84.88,5
MED02263,Calcitriol (0.25mcg) + Calcium (200mg),231.49,4
MED02264,Calcitriol (0.25mcg) + Calcium (250mg),232.5,2
MED02265,Calcitriol (0.25mcg) + Calcium (500mg),311.33,3
MED02266,Calcitriol (0.25mcg) + Calcium (750mg),189.0,1
MED02267,Calcitriol (0.25mcg) + Calcium Carbonate (1250mg),241.08,6
MED02268,Calcitriol (0.25mcg) + Calcium Carbonate (200mg),223.1,3
MED02269,Calcitriol (0.25mcg) + Calcium Carbonate (250mg),255.0,1
MED02270,Calcitriol (0.25mcg) + Calcium Carbonate (500mg),180.85,34
MED02271,Calcitriol (0.25mcg) + Calcium Carbonate (625mg),149.0,1
MED02272,Calcitriol (0.25mcg) + Calcium Citrate Malate (250mg),292.58,2
MED02273,Calcitriol (0.25mcg) + Calcium Citrate Malate (500mcg),159.0,1
MED02274,Calcitriol (0.25mcg) + Calcium Citrate Malate (500mg),182.7,1
MED02275,Calcitriol (0.25mcg) + Calcium citrate (1000mg),234.75,4
MED02276,Calcitriol (0.25mcg) + Calcium citrate (500mg),180.87,10
MED02277,Calcitriol (0.25mcg) + Coral calcium (500mg),230.0,2
MED02278,Calcitriol (0.25mcg) + Eicosapentaenoic Acid (180mg),300.0,3
MED02279,Calcitriol (0.25mcg) + Zinc Oxide (20mg),112.5,2
MED02280,Calcitriol (0.25mcg) + Zinc Oxide (7.5mg),165.72,4
MED02281,Calcitriol (0.25mg) + Calcium Carbonate (500mg),210.0,1
MED02282,Calcitriol (0.25mg) + Zinc Oxide (7.5mg),179.0,1
MED02283,Calcitriol (1000IU) + Calcium Carbonate (500mg),191.0,1
MED02284,Calcitriol (1mcg),131.87,3
MED02285,Calcitriol (1mcg/ml),105.0,1
MED02286,Calcitriol (200IU) + Calcium (1000mg),212.1,1
MED02287,Calcitriol (300000IU),25.2,1
MED02288,Calcitriol (3mcg),364.78,2
MED02289,Calcitriol (500IU) + Calcium Citrate Malate (1000mg),75.0,2
MED02290,Calcitriol (500mg) + Calcium Carbonate (0.25mcg),199.19,1
MED02291,Calcitriol (600000IU),101.19,3
MED02292,Calcium (1000mg) + Vitamin D3 (1000IU),145.5,2
MED02293,Calcium (1000mg) + Vitamin D3 (200IU),23.75,1
MED02294,Calcium (100mg) + Vitamin D3 (200IU),45.0,1
MED02295,Calcium (1120mg),128.47,1
MED02296,Calcium (1250mg) + Vitamin D3 (2000IU),94.0,1
MED02297,Calcium (1250mg) + Vitamin D3 (250IU),44.16,8
MED02298,Calcium (137.5mg) + Vitamin D3 (5000IU),43.82,2
MED02299,Calcium (200mg) + Ibandronic Acid (150mg),360.46,1
MED02300,Calcium (225mg) + Ibandronic Acid (150mg),431.75,2
MED02301,Calcium (250mg),10.0,1
MED02302,Calcium (250mg) + Ibandronic Acid (150mg),426.7,3
MED02303,Calcium (250mg) + Risedronate (35mg),125.95,1
MED02304,Calcium (250mg) + Vitamin D3 (100IU),135.0,1
MED02305,Calcium (250mg) + Vitamin D3 (125IU),27.49,3
MED02306,Calcium (250mg) + Vitamin D3 (500IU),129.0,1
MED02307,Calcium (500mg),25.75,4
MED02308,Calcium (500mg) + Dehydroepiandrosterone (Micronized) (50mg),231.4,2
MED02309,Calcium (500mg) + Risedronate (35mg),84.38,2
MED02310,Calcium (500mg) + Vitamin D3 (0.25mcg),110.0,5
MED02311,Calcium (500mg) + Vitamin D3 (125IU),19.5,1
MED02312,Calcium (500mg) + Vitamin D3 (2000IU),149.0,1
MED02313,Calcium (500mg) + Vitamin D3 (200IU),22.0,3
MED02314,Calcium (500mg) + Vitamin D3 (250IU),77.75,15
MED02315,Calcium (500mg) + Vitamin D3 (500IU),139.5,2
MED02316,Calcium (560mg),112.5,2
MED02317,Calcium (625mg) + Vitamin D3 (125IU),184.0,1
MED02318,Calcium (625mg/5ml) + Vitamin D3 (125iu/5ml),54.5,1
MED02319,Calcium (667mg),63.43,3
MED02320,Calcium (NA) + Famotidine (10mg),21.0,1
MED02321,Calcium Acetate (1334mg),71.0,1
MED02322,Calcium Acetate (667mg),53.33,3
MED02323,Calcium Carbonate (1000mg) + Magnesium Hydroxide (240mg),195.0,1
MED02324,Calcium Carbonate (1250mg) + Ibandronic Acid (150mg),375.0,1
MED02325,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU),279.03,10
MED02326,Calcium Carbonate (1250mg) + Vitamin D3 (2000mg),295.9,3
MED02327,Calcium Carbonate (1250mg) + Vitamin D3 (500IU),190.0,1
MED02328,Calcium Carbonate (500mg) + Risedronate (35mg),120.0,1
MED02329,Calcium Carbonate (500mg) + Vitamin D3 (2000IU),326.75,2
MED02330,Calcium Chloride (0.048% w/v) + Citric Acid (0.17% w/v),94.19,1
MED02331,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm),535.26,1
MED02332,Calcium Chloride (10% w/v),46.8,1
MED02333,Calcium Citrate Malate (1000mg) + Vitamin D3 (100IU),135.0,1
MED02334,Calcium Citrate Malate (1250mg) + Magnesium Oxide (50mg),159.0,1
MED02335,Calcium Citrate Malate (250mg) + Vitamin D3 (100IU),282.5,3
MED02336,Calcium Citrate Malate (250mg) + Vitamin D3 (100mg),240.0,1
MED02337,Calcium Dobesilate (0.25% w/w) + Lidocaine (3% w/w),133.12,15
MED02338,Calcium Dobesilate (0.5% w/w),45.53,3
MED02339,Calcium Dobesilate (0.5% w/w) + Lidocaine (3% w/w),76.0,1
MED02340,Calcium Dobesilate (100mg),94.5,1
MED02341,Calcium Dobesilate (250mg) + Troxerutin (250mg),83.5,2
MED02342,Calcium Dobesilate (500mg),137.8,61
MED02343,Calcium Dobesilate (500mg) + Docusate (100mg),190.0,1
MED02344,Calcium Dobesilate (500mg) + Euphorbia Prostrata Extract (100mg),530.93,3
MED02345,Calcium Dobesilate (500mg) + Troxerutin (500mg),252.67,3
MED02346,Calcium Dobesilate (NA),37.8,1
MED02347,Calcium Gluconate (10mg),28.5,1
MED02348,Calcium Gluconate (137.5mg) + Cyanocobalamin (50mcg),42.7,1
MED02349,Calcium Gluconate (300mg) + Calcium Lactate (80mg),91.8,2
MED02350,Calcium Gluconate (500mg),31.5,1
MED02351,Calcium Gluconate (500mg) + Chlorpheniramine Maleate (4mg),43.75,2
MED02352,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg),68.3,2
MED02353,Calcium Lactate (200mg) + Luvistin (20mg),23.31,1
MED02354,Calcium Leucovorin (10mg/ml),253.0,1
MED02355,Calcium Leucovorin (15mg),270.13,15
MED02356,Calcium Leucovorin (15mg/2ml),97.0,1
MED02357,Calcium Leucovorin (50mg),284.94,19
MED02358,Calcium Pantothenate (12.5mg) + Methylcobalamin (500mcg),15.9,1
MED02359,Calcium Phosphate (0.13gm) + Dextrose (5gm),18.12,1
MED02360,Calcium Phosphate (0.5% w/v) + Sodium Iodide (1% w/v),22.5,1
MED02361,Calcium Polystyrene Sulphonate (15gm),106.07,13
MED02362,Calcium citrate (1000mg) + Magnesium Hydroxide (100mg),89.0,1
MED02363,Calcium citrate (1000mg) + Vitamin D3 (1000IU),156.0,1
MED02364,Calcium citrate (1000mg) + Vitamin D3 (100IU),205.0,1
MED02365,Calcium citrate (1000mg) + Vitamin D3 (200IU),85.0,1
MED02366,Calcium citrate (100mg) + L-Arginine (1000mg),295.0,1
MED02367,Calcium citrate (1250mg) + Vitamin D3 (500IU),169.0,1
MED02368,Calcium citrate (250mg) + Magnesium Hydroxide (100mg),140.0,1
MED02369,Camostat (100mg),125.0,1
MED02370,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v),88.33,3
MED02371,Camphor (0.01% w/v) + Chlorpheniramine Maleate (0.1% w/v),87.0,6
MED02372,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),82.1,4
MED02373,Camphor (0.01% w/v) + Menthol (0.005% w/v),66.55,10
MED02374,Camphor (10mg) + Capsaicin Based Rubefacients (0.02mg),109.0,1
MED02375,Camphor (NA) + Menthol (NA),100.0,1
MED02376,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),85.62,2
MED02377,Camylofin (12mg) + Paracetamol (125mg),46.0,1
MED02378,Camylofin (20mg/ml),62.84,1
MED02379,Camylofin (25mg),18.98,2
MED02380,Camylofin (25mg) + Diclofenac (25mg),28.02,3
MED02381,Camylofin (25mg) + Mefenamic Acid (250mg),20.0,1
MED02382,Camylofin (25mg) + Paracetamol (300mg),72.12,4
MED02383,Camylofin (50mg),14.85,1
MED02384,Camylofin (50mg) + Diclofenac (50mg),59.25,5
MED02385,Camylofin (50mg) + Mefenamic Acid (250mg),62.66,3
MED02386,Camylofin (50mg) + Nimesulide (100mg),64.12,3
MED02387,Camylofin (50mg) + Paracetamol (325mg),73.3,3
MED02388,Camylofin (50mg) + Paracetamol (500mg),77.5,1
MED02389,Canagliflozin (100mg),592.33,3
MED02390,Canagliflozin (300mg),1320.0,1
MED02391,Canagliflozin (50mg) + Metformin (1000mg),1920.0,1
MED02392,Canagliflozin (50mg) + Metformin (500mg),1920.0,1
MED02393,Candesartan (16mg),112.24,4
MED02394,Candesartan (4mg),77.19,7
MED02395,Candesartan (8mg),99.58,7
MED02396,Candesartan (8mg) + Chlorthalidone (12.5mg),224.0,1
MED02397,Candesartan (8mg) + Hydrochlorothiazide (12.5mg),45.0,1
MED02398,Capecitabine (150mg),660.0,2
MED02399,Capecitabine (400mg) + Cyclophosphamide (20mg),1023.69,2
MED02400,Capecitabine (500mg),1348.6,56
MED02401,Capmatinib (150mg),14500.0,1
MED02402,Capmatinib (200mg),15000.0,1
MED02403,Capreomycin (1000mg),275.0,1
MED02404,Capreomycin (1gm),337.0,1
MED02405,Capreomycin (500mg),170.33,3
MED02406,Capreomycin (750mg),288.0,2
MED02407,Capsaicin Based Rubefacients (0.01% w/w) + Diclofenac (2.32% w/w),110.0,1
MED02408,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (1% w/w),97.29,10
MED02409,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (1.00% w/w),110.0,1
MED02410,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (1.16% w/w),98.5,7
MED02411,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (2% w/w),180.0,1
MED02412,Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (4% w/w),195.4,2
MED02413,Capsaicin Based Rubefacients (0.025% w/w) + Gabapentin (8% w/w),434.5,1
MED02414,Capsaicin Based Rubefacients (0.02mg) + Diclofenac diethylamine (17.4mg),106.22,1
MED02415,Capsaicin Based Rubefacients (0.035% w/w) + Diclofenac (5% w/w),200.32,6
MED02416,Capsaicin Based Rubefacients (0.035% w/w) + Diclofenac (50% w/w),239.8,1
MED02417,Capsaicin Based Rubefacients (0.035% w/w) + Gabapentin (8% w/w),312.14,7
MED02418,Capsaicin Based Rubefacients (0.22mg/ml) + Diclofenac (17.4mg/ml),63.5,1
MED02419,Capsaicin Based Rubefacients (0.25% w/w) + Diclofenac (1.16% w/w),120.0,1
MED02420,Captopril (12.5mg),20.89,2
MED02421,Captopril (25mg),32.64,4
MED02422,Captopril (25mg) + Hydrochlorothiazide (15mg),41.0,1
MED02423,Carbachol (0.01% w/v),28.57,1
MED02424,Carbamazepine (100mg),10.29,23
MED02425,Carbamazepine (100mg/5ml),35.2,1
MED02426,Carbamazepine (150mg),38.96,1
MED02427,Carbamazepine (200mg),16.75,89
MED02428,Carbamazepine (25mg),20.0,1
MED02429,Carbamazepine (300mg),31.35,22
MED02430,Carbamazepine (400mg),35.33,34
MED02431,Carbamazepine (50mg),36.55,1
MED02432,Carbazochrome (0.75mg),19.5,1
MED02433,Carbazochrome (1mg),17.69,3
MED02434,Carbazochrome (2ml),7.2,1
MED02435,Carbazochrome (5mg),36.0,1
MED02436,Carbenicillin (1gm),25.0,1
MED02437,Carbenicillin (5gm),92.93,1
MED02438,Carbetocin (100mcg),403.0,2
MED02439,Carbetocin (100mcg/ml),469.5,2
MED02440,Carbidopa (10mg) + Levodopa (100mg),22.36,6
MED02441,Carbidopa (12.5mg) + Levodopa (50mg),73.11,4
MED02442,Carbidopa (25mg) + Levodopa (100mg),57.95,8
MED02443,Carbidopa (25mg) + Levodopa (250mg),51.42,7
MED02444,Carbidopa (37.5mg) + Levodopa (150mg),109.67,3
MED02445,Carbidopa (50mg) + Levodopa (200mg),47.18,2
MED02446,Carbidopa (NA) + Levodopa (250mg),36.54,1
MED02447,Carbimazole (10mg),403.75,8
MED02448,Carbimazole (20mg),1068.32,6
MED02449,Carbimazole (5mg),174.64,8
MED02450,Carbocisteine (150mg),63.0,2
MED02451,Carbocisteine (150mg) + Cefalexin (250mg),47.28,4
MED02452,Carbocisteine (150mg) + Cefalexin (500mg),43.72,2
MED02453,Carbocisteine (250mg),57.41,2
MED02454,Carbocisteine (375mg),54.0,1
MED02455,Carboplatin (10mg),1537.7,2
MED02456,Carboplatin (150mg),961.24,32
MED02457,Carboplatin (450mg),2824.63,32
MED02458,Carboplatin (600mg),3601.19,1
MED02459,Carboprost (125mcg),141.16,7
MED02460,Carboprost (250mcg),220.54,9
MED02461,Carboxymethylcellulose (0.05% w/v),145.67,3
MED02462,Carboxymethylcellulose (0.05% w/v) + Oxychloro Complex (0.0075% w/v),115.0,1
MED02463,Carboxymethylcellulose (0.1% w/v),113.41,2
MED02464,Carboxymethylcellulose (0.3% w/v),77.5,2
MED02465,Carboxymethylcellulose (0.3% w/v) + Glycerin (1% w/v),202.33,6
MED02466,Carboxymethylcellulose (0.3% w/v) + n-acetylcarnosine (1% w/v),125.0,1
MED02467,Carboxymethylcellulose (0.3% w/w),141.75,1
MED02468,Carboxymethylcellulose (0.3% w/w) + Glycerin (1% w/w),104.75,4
MED02469,Carboxymethylcellulose (0.5% v/v),129.8,1
MED02470,Carboxymethylcellulose (0.5% w/v),112.63,216
MED02471,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v),210.38,8
MED02472,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.9% w/v),177.79,2
MED02473,Carboxymethylcellulose (0.5% w/v) + Glycerin (1% w/v),189.33,3
MED02474,Carboxymethylcellulose (0.5% w/v) + Naphazoline (0.056% w/v),110.0,1
MED02475,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),108.3,28
MED02476,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.0075% w/v),110.0,1
MED02477,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.1% w/v),118.4,1
MED02478,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.5% w/v),82.0,1
MED02479,Carboxymethylcellulose (0.5% w/w),113.0,1
MED02480,Carboxymethylcellulose (0.5%),114.0,1
MED02481,Carboxymethylcellulose (0.7% w/v),98.0,1
MED02482,Carboxymethylcellulose (1% w/v),151.02,104
MED02483,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.005% w/v),133.25,2
MED02484,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),181.65,16
MED02485,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.008 % w/v),160.0,1
MED02486,Carboxymethylcellulose (1% w/v) + Sodium Hyaluronate (0.1% w/v),165.0,1
